timestamp,open,high,low,close,volume
2021-07-06 16:00:00,315.8,320.4,311.0,318.9,9898.47
2021-07-06 20:00:00,318.9,321.7,313.4,319.75,8596.73
2021-07-07 00:00:00,319.75,329.3,318.25,328.05,11465.01
2021-07-07 04:00:00,328.05,336.45,326.65,331.55,10552.97
2021-07-07 08:00:00,331.55,335.0,327.7,333.05,10661.26
2021-07-07 12:00:00,333.05,339.35,332.85,334.45,11739.56
2021-07-07 16:00:00,334.45,338.95,331.75,337.2,8955.94
2021-07-07 20:00:00,337.2,337.35,326.1,327.75,12179.62
2021-07-08 00:00:00,327.75,327.8,317.1,322.0,13506.81
2021-07-08 04:00:00,322.0,322.75,309.2,312.75,11015.08
2021-07-08 08:00:00,312.75,317.15,310.05,317.0,11732.49
2021-07-08 12:00:00,317.0,318.1,311.55,316.2,10844.71
2021-07-08 16:00:00,316.2,317.3,312.8,316.65,6554.43
2021-07-08 20:00:00,316.65,317.3,304.25,309.7,7286.81
2021-07-09 00:00:00,309.7,310.0,301.55,308.9,10745.26
2021-07-09 04:00:00,308.9,312.75,308.0,309.85,8034.63
2021-07-09 08:00:00,309.85,310.35,305.75,307.35,7313.6
2021-07-09 12:00:00,307.35,316.35,305.25,315.65,9494.7
2021-07-09 16:00:00,315.65,317.3,311.45,312.95,6551.59
2021-07-09 20:00:00,312.95,319.35,312.25,316.8,7014.31
2021-07-10 00:00:00,316.8,320.95,314.2,315.15,8515.43
2021-07-10 04:00:00,315.15,315.95,311.05,313.0,8554.81
2021-07-10 08:00:00,313.0,314.85,310.4,313.3,7187.31
2021-07-10 12:00:00,313.3,316.95,312.25,316.7,6985.61
2021-07-10 16:00:00,316.7,319.6,311.55,313.5,10782.13
2021-07-10 20:00:00,313.5,317.4,311.55,316.1,6640.82
2021-07-11 00:00:00,316.1,318.05,313.45,313.75,6558.03
2021-07-11 04:00:00,313.75,316.4,312.2,315.7,7698.39
2021-07-11 08:00:00,315.7,321.35,315.1,321.2,8485.37
2021-07-11 12:00:00,321.2,325.95,318.05,324.95,13150.66
2021-07-11 16:00:00,324.95,325.45,320.65,322.05,11200.64
2021-07-11 20:00:00,322.05,326.45,319.95,321.75,7147.51
2021-07-12 00:00:00,321.75,329.5,320.2,328.55,7027.59
2021-07-12 04:00:00,328.55,335.45,325.75,331.0,8870.02
2021-07-12 08:00:00,331.0,333.95,320.95,320.95,10083.24
2021-07-12 12:00:00,320.95,324.15,320.55,321.3,6872.26
2021-07-12 16:00:00,321.3,321.85,309.1,311.6,12582.21
2021-07-12 20:00:00,311.6,317.0,308.45,315.7,6727.32
2021-07-13 00:00:00,315.7,317.9,313.05,315.55,5592.53
2021-07-13 04:00:00,315.55,316.3,308.25,314.5,8010.44
2021-07-13 08:00:00,314.5,315.85,310.15,311.9,4968.5
2021-07-13 12:00:00,311.9,312.75,305.45,311.25,6381.0
2021-07-13 16:00:00,311.25,312.7,305.5,305.8,5207.05
2021-07-13 20:00:00,305.8,309.4,305.4,308.75,4692.51
2021-07-14 00:00:00,308.75,309.05,291.55,294.55,10924.4
2021-07-14 04:00:00,294.55,296.9,291.65,294.95,7146.1
2021-07-14 08:00:00,294.95,306.55,289.4,303.1,9619.58
2021-07-14 12:00:00,303.1,312.95,300.65,309.6,10895.57
2021-07-14 16:00:00,309.6,312.35,306.6,308.3,4419.39
2021-07-14 20:00:00,308.3,311.25,307.75,309.2,3803.45
2021-07-15 00:00:00,309.2,314.4,305.7,306.2,6375.34
2021-07-15 04:00:00,306.2,306.4,301.3,302.95,4944.32
2021-07-15 08:00:00,302.95,323.9,302.9,312.05,17025.78
2021-07-15 12:00:00,312.05,314.95,305.45,312.45,16697.85
2021-07-15 16:00:00,312.45,316.4,307.75,315.9,10326.84
2021-07-15 20:00:00,315.9,321.5,311.0,315.3,15813.91
2021-07-16 00:00:00,315.3,323.0,310.75,319.85,10890.17
2021-07-16 04:00:00,319.85,321.65,309.0,312.2,12434.6
2021-07-16 08:00:00,312.2,312.4,301.8,303.05,17263.34
2021-07-16 12:00:00,303.05,311.8,303.0,311.3,17541.55
2021-07-16 16:00:00,311.3,311.95,306.2,307.2,8414.23
2021-07-16 20:00:00,307.2,308.3,302.4,302.95,7245.19
2021-07-17 00:00:00,302.95,306.25,294.15,296.9,14958.36
2021-07-17 04:00:00,296.9,302.0,296.05,299.3,6249.85
2021-07-17 08:00:00,299.3,305.7,296.0,298.85,9444.25
2021-07-17 12:00:00,298.85,302.7,298.05,300.15,9528.35
2021-07-17 16:00:00,300.15,304.0,299.0,302.95,7848.64
2021-07-17 20:00:00,302.95,303.8,299.3,300.15,5869.54
2021-07-18 00:00:00,300.15,309.0,299.6,305.5,9915.52
2021-07-18 04:00:00,305.5,306.2,301.95,303.15,5838.66
2021-07-18 08:00:00,303.15,306.15,302.9,305.65,10515.67
2021-07-18 12:00:00,305.65,307.3,299.1,302.05,14295.24
2021-07-18 16:00:00,302.05,307.8,300.2,303.95,5434.12
2021-07-18 20:00:00,303.95,308.1,300.5,302.1,6533.55
2021-07-19 00:00:00,302.1,303.2,297.1,298.6,7262.6
2021-07-19 04:00:00,298.6,302.85,298.0,300.15,4949.18
2021-07-19 08:00:00,300.15,300.2,295.05,295.15,6632.08
2021-07-19 12:00:00,295.15,295.15,278.25,283.55,18041.43
2021-07-19 16:00:00,283.55,286.2,280.1,282.85,6211.12
2021-07-19 20:00:00,282.85,284.65,279.05,280.0,11271.75
2021-07-20 00:00:00,280.0,283.25,258.0,259.25,18393.84
2021-07-20 04:00:00,259.25,268.2,259.0,266.6,8273.66
2021-07-20 08:00:00,266.6,266.95,254.05,263.45,14216.47
2021-07-20 12:00:00,263.45,271.65,259.4,269.4,15487.41
2021-07-20 16:00:00,269.4,271.3,264.75,268.15,11155.21
2021-07-20 20:00:00,268.15,271.5,261.0,264.45,11528.16
2021-07-21 00:00:00,264.45,270.35,259.5,269.35,16507.92
2021-07-21 04:00:00,269.35,284.4,269.35,280.4,16889.65
2021-07-21 08:00:00,280.4,288.0,278.6,287.05,12371.67
2021-07-21 12:00:00,287.05,291.65,283.55,290.95,14489.05
2021-07-21 16:00:00,290.95,298.75,284.55,285.4,19088.42
2021-07-21 20:00:00,285.4,293.25,284.45,292.85,4777.38
2021-07-22 00:00:00,292.85,296.75,287.35,290.4,6934.28
2021-07-22 04:00:00,290.4,297.0,289.05,295.5,8832.61
2021-07-22 08:00:00,295.5,297.35,289.55,293.2,10409.06
2021-07-22 12:00:00,293.2,297.45,289.55,296.75,10007.98
2021-07-22 16:00:00,296.75,298.0,292.35,294.8,9314.87
2021-07-22 20:00:00,294.8,295.2,288.1,293.15,5383.45
2021-07-23 00:00:00,293.15,297.75,291.65,295.15,9431.76
2021-07-23 04:00:00,295.15,301.25,295.0,297.35,7678.04
2021-07-23 08:00:00,297.35,297.35,289.15,289.2,10668.55
2021-07-23 12:00:00,289.2,291.9,286.1,287.05,8824.98
2021-07-23 16:00:00,287.05,287.1,281.35,284.15,4887.65
2021-07-23 20:00:00,284.15,299.2,283.9,299.15,7826.68
2021-07-24 00:00:00,299.15,299.85,295.85,299.25,7692.67
2021-07-24 04:00:00,299.25,305.05,299.25,302.55,6696.94
2021-07-24 08:00:00,302.55,303.6,300.2,302.4,5460.4
2021-07-24 12:00:00,302.4,304.35,301.15,302.55,4877.74
2021-07-24 16:00:00,302.55,307.65,297.05,297.85,9204.41
2021-07-24 20:00:00,297.85,302.2,295.25,301.65,5532.16
2021-07-25 00:00:00,301.65,303.2,295.85,298.1,5643.37
2021-07-25 04:00:00,298.1,303.7,297.8,302.1,4982.2
2021-07-25 08:00:00,302.1,303.05,298.85,299.65,5583.08
2021-07-25 12:00:00,299.65,299.8,292.25,296.3,7021.06
2021-07-25 16:00:00,296.3,299.05,294.8,298.2,3329.05
2021-07-25 20:00:00,298.2,302.25,297.05,301.95,3719.37
2021-07-26 00:00:00,301.95,328.75,301.8,322.35,21183.73
2021-07-26 04:00:00,322.35,325.8,313.7,317.6,11919.29
2021-07-26 08:00:00,317.6,320.3,314.65,318.85,8024.12
2021-07-26 12:00:00,318.85,321.1,314.7,318.4,5023.07
2021-07-26 16:00:00,318.4,324.65,316.5,317.7,10735.63
2021-07-26 20:00:00,317.7,317.95,300.8,303.9,16007.83
2021-07-27 00:00:00,303.9,307.55,296.65,301.15,9886.0
2021-07-27 04:00:00,301.15,305.8,300.3,303.95,5095.85
2021-07-27 08:00:00,303.95,316.4,302.75,314.95,4921.27
2021-07-27 12:00:00,314.95,317.9,310.65,313.05,7209.79
2021-07-27 16:00:00,313.05,313.75,303.8,305.9,6685.86
2021-07-27 20:00:00,305.9,314.3,305.9,313.55,4963.63
2021-07-28 00:00:00,313.55,316.5,308.9,311.45,5901.64
2021-07-28 04:00:00,311.45,315.45,308.2,314.3,7825.01
2021-07-28 08:00:00,314.3,319.9,311.65,317.15,7992.37
2021-07-28 12:00:00,317.15,317.2,311.5,313.95,3623.97
2021-07-28 16:00:00,313.95,316.95,307.8,314.3,8191.27
2021-07-28 20:00:00,314.3,314.45,311.3,313.55,3375.23
2021-07-29 00:00:00,313.55,313.9,308.3,310.2,6299.98
2021-07-29 04:00:00,310.2,315.5,309.25,313.2,4499.17
2021-07-29 08:00:00,313.2,316.05,309.95,311.45,4931.95
2021-07-29 12:00:00,311.45,315.15,310.8,313.9,4753.48
2021-07-29 16:00:00,313.9,315.2,312.25,313.15,4321.01
2021-07-29 20:00:00,313.15,320.3,312.75,316.8,4940.28
2021-07-30 00:00:00,316.8,325.6,315.05,321.85,5996.62
2021-07-30 04:00:00,321.85,322.45,318.4,318.95,3994.62
2021-07-30 08:00:00,318.95,319.15,306.25,309.45,8846.6
2021-07-30 12:00:00,309.45,311.6,308.15,311.45,5001.65
2021-07-30 16:00:00,311.45,314.05,310.2,314.05,4499.94
2021-07-30 20:00:00,314.05,322.8,314.05,322.45,5548.98
2021-07-31 00:00:00,322.45,324.3,320.6,322.6,4796.32
2021-07-31 04:00:00,322.6,323.2,317.45,320.4,5764.42
2021-07-31 08:00:00,320.4,337.85,319.8,331.9,9849.15
2021-07-31 12:00:00,331.9,332.5,326.8,329.5,8410.96
2021-07-31 16:00:00,329.5,332.25,326.3,330.8,5445.99
2021-07-31 20:00:00,330.8,338.65,330.1,332.4,5909.02
2021-08-01 00:00:00,332.4,347.85,330.75,346.55,8985.64
2021-08-01 04:00:00,346.55,347.45,340.7,341.7,7294.32
2021-08-01 08:00:00,341.7,344.9,337.05,340.15,7029.82
2021-08-01 12:00:00,340.15,342.35,337.55,339.0,7156.77
2021-08-01 16:00:00,339.0,340.3,332.05,339.05,8004.62
2021-08-01 20:00:00,339.05,344.05,329.15,332.8,8630.48
2021-08-02 00:00:00,332.8,334.45,326.45,330.15,6416.88
2021-08-02 04:00:00,330.15,337.75,328.7,336.15,5490.17
2021-08-02 08:00:00,336.15,336.8,330.3,332.7,6120.45
2021-08-02 12:00:00,332.7,335.65,327.8,334.2,7330.39
2021-08-02 16:00:00,334.2,337.05,330.75,331.5,4409.79
2021-08-02 20:00:00,331.5,333.6,328.15,330.9,7020.51
2021-08-03 00:00:00,330.9,334.7,324.55,326.1,6556.85
2021-08-03 04:00:00,326.1,327.9,318.05,322.85,6181.13
2021-08-03 08:00:00,322.85,324.35,321.3,321.45,5392.15
2021-08-03 12:00:00,321.45,324.6,317.15,321.4,6661.96
2021-08-03 16:00:00,321.4,323.9,319.5,321.3,4141.65
2021-08-03 20:00:00,321.3,324.75,320.0,323.2,5732.35
2021-08-04 00:00:00,323.2,325.05,320.25,320.85,4615.71
2021-08-04 04:00:00,320.85,323.75,320.45,321.65,2983.85
2021-08-04 08:00:00,321.65,324.0,320.0,323.45,5122.26
2021-08-04 12:00:00,323.45,333.7,323.45,332.35,6078.6
2021-08-04 16:00:00,332.35,334.95,331.2,334.25,5139.11
2021-08-04 20:00:00,334.25,337.05,333.5,335.05,4686.03
2021-08-05 00:00:00,335.05,336.35,331.35,334.3,4335.2
2021-08-05 04:00:00,334.3,335.1,328.45,329.8,3962.86
2021-08-05 08:00:00,329.8,331.5,323.5,327.35,7117.01
2021-08-05 12:00:00,327.35,332.6,323.85,329.75,6923.82
2021-08-05 16:00:00,329.75,339.8,329.75,336.85,8893.75
2021-08-05 20:00:00,336.85,339.45,335.45,338.15,4126.67
2021-08-06 00:00:00,338.15,339.25,333.6,333.75,6887.25
2021-08-06 04:00:00,333.75,337.55,332.5,335.35,6186.86
2021-08-06 08:00:00,335.35,336.6,332.65,332.8,4730.74
2021-08-06 12:00:00,332.8,343.3,331.05,343.05,7469.07
2021-08-06 16:00:00,343.05,347.1,340.35,342.3,10152.27
2021-08-06 20:00:00,342.3,343.75,338.5,342.0,4071.9
2021-08-07 00:00:00,342.0,351.25,340.5,350.5,6833.13
2021-08-07 04:00:00,350.5,353.55,346.6,348.15,8031.68
2021-08-07 08:00:00,348.15,357.9,347.45,356.55,6015.64
2021-08-07 12:00:00,356.55,359.8,348.95,352.2,7455.47
2021-08-07 16:00:00,352.2,352.5,344.05,352.25,6775.23
2021-08-07 20:00:00,352.25,356.9,349.3,356.3,10610.14
2021-08-08 00:00:00,356.3,359.4,347.85,353.9,10229.06
2021-08-08 04:00:00,353.9,359.7,350.9,355.7,4867.74
2021-08-08 08:00:00,355.7,357.5,350.25,350.85,4296.76
2021-08-08 12:00:00,350.85,355.7,345.3,346.65,4878.65
2021-08-08 16:00:00,346.65,348.1,337.2,339.95,8039.23
2021-08-08 20:00:00,339.95,345.15,338.45,342.25,3528.2
2021-08-09 00:00:00,342.25,343.5,333.6,339.25,5668.55
2021-08-09 04:00:00,339.25,345.2,338.4,343.5,5486.48
2021-08-09 08:00:00,343.5,357.3,342.5,357.3,9098.73
2021-08-09 12:00:00,357.3,357.5,351.8,356.3,7784.5
2021-08-09 16:00:00,356.3,357.15,353.1,353.8,8699.8
2021-08-09 20:00:00,353.8,355.8,347.0,354.75,8616.02
2021-08-10 00:00:00,354.75,355.9,350.25,350.8,5134.78
2021-08-10 04:00:00,350.8,355.15,348.9,354.9,4705.73
2021-08-10 08:00:00,354.9,359.65,353.3,355.5,18634.09
2021-08-10 12:00:00,355.5,377.0,355.05,369.4,26164.96
2021-08-10 16:00:00,369.4,371.9,362.2,371.25,10824.5
2021-08-10 20:00:00,371.25,375.1,369.8,372.0,7045.72
2021-08-11 00:00:00,372.0,382.65,371.8,379.25,9793.6
2021-08-11 04:00:00,379.25,390.65,378.0,388.2,12109.31
2021-08-11 08:00:00,388.2,389.95,384.8,386.3,8804.43
2021-08-11 12:00:00,386.3,402.25,384.35,397.1,17008.23
2021-08-11 16:00:00,397.1,402.85,395.5,401.85,10501.25
2021-08-11 20:00:00,401.85,409.3,387.6,391.45,20606.02
2021-08-12 00:00:00,391.45,406.85,389.35,400.0,11631.84
2021-08-12 04:00:00,400.0,401.75,377.4,387.4,17743.82
2021-08-12 08:00:00,387.4,392.8,381.0,383.35,9996.62
2021-08-12 12:00:00,383.35,386.6,372.3,376.45,11378.15
2021-08-12 16:00:00,376.45,385.7,372.1,384.1,6449.46
2021-08-12 20:00:00,384.1,387.45,376.35,385.65,8534.92
2021-08-13 00:00:00,385.65,397.55,383.1,395.0,11456.89
2021-08-13 04:00:00,395.0,404.7,390.4,403.15,10134.24
2021-08-13 08:00:00,403.15,406.75,398.6,399.05,9829.42
2021-08-13 12:00:00,399.05,403.1,393.0,396.1,5806.91
2021-08-13 16:00:00,396.1,399.75,393.9,396.3,4742.18
2021-08-13 20:00:00,396.3,411.7,395.7,411.4,8575.3
2021-08-14 00:00:00,411.4,411.4,405.05,407.6,8252.92
2021-08-14 04:00:00,407.6,418.3,404.45,416.15,11101.57
2021-08-14 08:00:00,416.15,419.35,400.7,407.4,17205.76
2021-08-14 12:00:00,407.4,411.85,401.7,409.75,8137.72
2021-08-14 16:00:00,409.75,410.1,404.3,408.25,6030.61
2021-08-14 20:00:00,408.25,411.6,400.0,408.95,8706.25
2021-08-15 00:00:00,408.95,411.55,404.8,404.95,8413.28
2021-08-15 04:00:00,404.95,405.75,396.5,398.35,9903.54
2021-08-15 08:00:00,398.35,405.1,396.65,403.6,4999.96
2021-08-15 12:00:00,403.6,407.1,398.0,403.6,5484.33
2021-08-15 16:00:00,403.6,406.65,399.4,406.35,4776.79
2021-08-15 20:00:00,406.35,414.85,406.35,414.4,6524.84
2021-08-16 00:00:00,414.4,418.9,411.4,411.95,6081.08
2021-08-16 04:00:00,411.95,425.1,411.9,420.5,10934.47
2021-08-16 08:00:00,420.5,433.4,420.0,430.65,10559.88
2021-08-16 12:00:00,430.65,437.6,421.35,426.45,17490.7
2021-08-16 16:00:00,426.45,429.9,420.8,421.0,9742.78
2021-08-16 20:00:00,421.0,423.5,413.15,416.3,10222.58
2021-08-17 00:00:00,416.3,430.0,408.95,426.9,13005.55
2021-08-17 04:00:00,426.9,430.0,416.65,419.25,6926.27
2021-08-17 08:00:00,419.25,435.0,419.25,432.7,10413.66
2021-08-17 12:00:00,432.7,435.95,418.6,418.95,12369.39
2021-08-17 16:00:00,418.95,424.8,413.55,416.35,6515.94
2021-08-17 20:00:00,416.35,416.35,399.1,402.0,10558.63
2021-08-18 00:00:00,402.0,406.55,385.1,396.7,11772.58
2021-08-18 04:00:00,396.7,405.25,395.25,398.0,5360.05
2021-08-18 08:00:00,398.0,403.3,389.55,390.9,6488.73
2021-08-18 12:00:00,390.9,408.65,390.9,408.4,7323.48
2021-08-18 16:00:00,408.4,412.35,395.7,396.35,9204.1
2021-08-18 20:00:00,396.35,403.7,390.55,396.1,7376.68
2021-08-19 00:00:00,396.1,405.45,393.05,393.55,7244.15
2021-08-19 04:00:00,393.55,399.05,391.25,397.2,5950.86
2021-08-19 08:00:00,397.2,407.65,397.2,400.05,7584.34
2021-08-19 12:00:00,400.05,423.85,400.05,423.0,16014.87
2021-08-19 16:00:00,423.0,430.1,417.05,429.1,10320.59
2021-08-19 20:00:00,429.1,432.1,425.1,431.35,7753.24
2021-08-20 00:00:00,431.35,436.65,427.65,430.25,6963.64
2021-08-20 04:00:00,430.25,430.5,424.1,425.3,5797.16
2021-08-20 08:00:00,425.3,431.8,422.2,427.75,7455.59
2021-08-20 12:00:00,427.75,449.5,427.45,447.75,18110.19
2021-08-20 16:00:00,447.75,454.25,443.3,449.5,13223.87
2021-08-20 20:00:00,449.5,458.5,448.4,454.9,13026.74
2021-08-21 00:00:00,454.9,456.55,445.5,455.95,10443.15
2021-08-21 04:00:00,455.95,459.9,451.9,459.85,13628.18
2021-08-21 08:00:00,459.85,461.35,445.55,449.3,12400.79
2021-08-21 12:00:00,449.3,460.15,448.1,454.5,9753.63
2021-08-21 16:00:00,454.5,457.45,445.9,447.95,6874.56
2021-08-21 20:00:00,447.95,454.9,445.4,449.3,6925.59
2021-08-22 00:00:00,449.3,454.65,448.05,448.9,5524.0
2021-08-22 04:00:00,448.9,457.5,448.7,455.75,5630.05
2021-08-22 08:00:00,455.75,458.7,452.8,455.75,5926.66
2021-08-22 12:00:00,455.75,456.5,439.35,444.3,11447.57
2021-08-22 16:00:00,444.3,447.45,438.3,443.8,6691.69
2021-08-22 20:00:00,443.8,450.3,439.0,449.15,5471.45
2021-08-23 00:00:00,449.15,464.65,447.4,464.6,8398.5
2021-08-23 04:00:00,464.6,487.8,464.6,485.25,22078.12
2021-08-23 08:00:00,485.25,506.3,484.35,499.2,35482.8
2021-08-23 12:00:00,499.2,505.6,488.8,497.4,32822.12
2021-08-23 16:00:00,497.4,510.6,496.25,500.0,21863.73
2021-08-23 20:00:00,500.0,508.8,495.85,499.85,18220.31
2021-08-24 00:00:00,499.85,504.7,492.05,495.35,16637.83
2021-08-24 04:00:00,495.35,499.5,491.5,496.5,11065.52
2021-08-24 08:00:00,496.5,498.7,484.5,494.35,17483.02
2021-08-24 12:00:00,494.35,494.35,471.0,473.45,23541.6
2021-08-24 16:00:00,473.45,480.05,461.7,477.85,16452.9
2021-08-24 20:00:00,477.85,483.2,470.95,472.3,11137.67
2021-08-25 00:00:00,472.3,484.8,471.8,477.3,9005.11
2021-08-25 04:00:00,477.3,496.5,476.65,488.9,14118.45
2021-08-25 08:00:00,488.9,489.2,470.35,480.05,22051.11
2021-08-25 12:00:00,480.05,505.95,477.4,502.45,35621.59
2021-08-25 16:00:00,502.45,507.8,498.5,500.25,13972.14
2021-08-25 20:00:00,500.25,504.55,497.05,503.7,10871.15
2021-08-26 00:00:00,503.7,519.55,491.65,493.9,32046.7
2021-08-26 04:00:00,493.9,495.3,475.7,483.15,31207.76
2021-08-26 08:00:00,483.15,490.6,477.6,483.9,18548.87
2021-08-26 12:00:00,483.9,493.1,475.2,481.35,29970.88
2021-08-26 16:00:00,481.35,484.75,470.65,479.8,12980.72
2021-08-26 20:00:00,479.8,489.15,477.6,477.95,10338.18
2021-08-27 00:00:00,477.95,489.45,467.45,474.2,21797.06
2021-08-27 04:00:00,474.2,482.1,469.25,481.05,8698.15
2021-08-27 08:00:00,481.05,488.0,475.0,482.55,9607.84
2021-08-27 12:00:00,482.55,494.9,478.15,488.85,17469.22
2021-08-27 16:00:00,488.85,490.6,484.75,487.3,8011.13
2021-08-27 20:00:00,487.3,495.35,485.25,494.8,9207.02
2021-08-28 00:00:00,494.8,497.5,486.65,487.95,10072.52
2021-08-28 04:00:00,487.95,490.2,483.3,487.15,7177.76
2021-08-28 08:00:00,487.15,489.8,483.8,484.5,7261.6
2021-08-28 12:00:00,484.5,490.35,482.1,486.15,8869.26
2021-08-28 16:00:00,486.15,490.65,484.4,485.7,6327.03
2021-08-28 20:00:00,485.7,489.3,484.3,486.2,4994.95
2021-08-29 00:00:00,486.2,496.1,480.4,482.25,12397.34
2021-08-29 04:00:00,482.25,488.2,478.8,488.2,6424.83
2021-08-29 08:00:00,488.2,489.95,483.5,484.75,6913.07
2021-08-29 12:00:00,484.75,487.45,480.35,483.4,7247.94
2021-08-29 16:00:00,483.4,484.7,476.55,482.6,6450.45
2021-08-29 20:00:00,482.6,484.4,478.55,479.9,4932.23
2021-08-30 00:00:00,479.9,480.9,471.85,473.65,11249.17
2021-08-30 04:00:00,473.65,478.9,472.55,478.9,5232.62
2021-08-30 08:00:00,478.9,480.25,473.15,474.9,5501.96
2021-08-30 12:00:00,474.9,474.9,462.55,472.75,12140.23
2021-08-30 16:00:00,472.75,479.15,471.7,478.7,9272.81
2021-08-30 20:00:00,478.7,481.45,456.9,460.15,16060.15
2021-08-31 00:00:00,460.15,462.95,452.3,461.55,10237.06
2021-08-31 04:00:00,461.55,469.7,456.1,468.0,11935.38
2021-08-31 08:00:00,468.0,473.05,459.65,470.7,13410.39
2021-08-31 12:00:00,470.7,477.7,467.55,472.5,17651.52
2021-08-31 16:00:00,472.5,474.8,463.65,469.35,7567.73
2021-08-31 20:00:00,469.35,469.35,458.3,464.95,6205.31
2021-09-01 00:00:00,464.95,466.2,455.9,463.45,7578.89
2021-09-01 04:00:00,463.45,471.2,462.7,469.0,11931.49
2021-09-01 08:00:00,469.0,481.8,468.25,481.8,10290.41
2021-09-01 12:00:00,481.8,484.5,477.3,479.9,15098.35
2021-09-01 16:00:00,479.9,489.65,478.75,485.6,18438.61
2021-09-01 20:00:00,485.6,490.2,482.7,489.3,6807.01
2021-09-02 00:00:00,489.3,504.65,486.3,493.3,23984.56
2021-09-02 04:00:00,493.3,496.35,486.85,490.1,12831.7
2021-09-02 08:00:00,490.1,493.7,488.95,492.7,10601.96
2021-09-02 12:00:00,492.7,494.6,478.0,482.8,21334.79
2021-09-02 16:00:00,482.8,487.5,482.35,486.55,7055.16
2021-09-02 20:00:00,486.55,491.35,483.8,484.0,5755.37
2021-09-03 00:00:00,484.0,487.6,472.7,487.3,12266.76
2021-09-03 04:00:00,487.3,489.4,482.3,484.35,8710.18
2021-09-03 08:00:00,484.35,493.15,484.1,490.05,10171.6
2021-09-03 12:00:00,490.05,494.5,488.15,493.25,10675.06
2021-09-03 16:00:00,493.25,493.75,488.35,490.3,7114.5
2021-09-03 20:00:00,490.3,490.45,483.0,488.6,5639.66
2021-09-04 00:00:00,488.6,492.95,486.0,490.0,5353.51
2021-09-04 04:00:00,490.0,494.2,487.7,490.0,5080.0
2021-09-04 08:00:00,490.0,495.7,487.75,490.4,8403.88
2021-09-04 12:00:00,490.4,510.65,490.25,500.6,24806.85
2021-09-04 16:00:00,500.6,502.6,490.75,495.05,10970.76
2021-09-04 20:00:00,495.05,503.0,494.7,498.4,9238.78
2021-09-05 00:00:00,498.4,501.3,492.0,493.6,7834.2
2021-09-05 04:00:00,493.6,495.45,488.9,494.35,7621.48
2021-09-05 08:00:00,494.35,498.3,492.5,493.95,7556.35
